shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4143399,-89.23753,2,243
3027,48.41347,-89.2379299,3,346
3027,48.41258,-89.23834,4,448
3027,48.41212,-89.23859,5,491
3027,48.41133,-89.23894,6,593
3027,48.41045,-89.2393399,7,699
3027,48.40952,-89.23973,8,800
3027,48.40783,-89.24046,9,993
3027,48.4069899,-89.24086,10,1095
3027,48.40674,-89.24094,11,1123
3027,48.4067,-89.24117,12,1143
3027,48.40687,-89.2426,13,1250
3027,48.40686,-89.24405,14,1353
3027,48.40678,-89.2452,15,1439
3027,48.4068899,-89.24546,16,1462
3027,48.40782,-89.2454799,17,1566
3027,48.40922,-89.24546,18,1710
3027,48.4100699,-89.24547,19,1817
3027,48.41064,-89.24548,20,1869
3027,48.41616,-89.2363599,21,2781
3096,48.42144,-89.26211,0,0
3096,48.4213999,-89.26182,1,22
3096,48.42242,-89.26092,2,141
3096,48.42259,-89.2608,3,169
3096,48.4227699,-89.2609399,4,190
3096,48.42301,-89.26126,5,227
3096,48.42351,-89.26162,6,284
3096,48.4235599,-89.2619199,7,313
3096,48.4231699,-89.2632699,8,423
3096,48.42275,-89.2645899,9,533
3096,48.42217,-89.26661,10,687
3096,48.42205,-89.26714,11,726
3096,48.42193,-89.26742,12,746
3096,48.42207,-89.2676699,13,770
3096,48.42275,-89.26809,14,851
3096,48.42293,-89.26835,15,878
3096,48.42301,-89.26884,16,919
3096,48.42301,-89.26986,17,988
3096,48.42311,-89.2701299,18,1014
3096,48.42332,-89.2702299,19,1039
3096,48.42436,-89.27016,20,1146
3096,48.42457,-89.27014,21,1174
3096,48.42475,-89.2702599,22,1195
3096,48.42489,-89.2706199,23,1227
3096,48.4249099,-89.27212,24,1340
3096,48.42495,-89.2735199,25,1441
3096,48.42498,-89.27415,26,1480
3096,48.42503,-89.2743999,27,1501
3096,48.42522,-89.27445,28,1522
3096,48.42611,-89.27442,29,1627
3096,48.42712,-89.27442,30,1742
3096,48.4281499,-89.27442,31,1848
3096,48.42835,-89.27433,32,1868
3096,48.42857,-89.27442,33,1891
3096,48.42952,-89.27441,34,2003
3096,48.4304599,-89.2742299,35,2111
3096,48.43138,-89.2738799,36,2218
3096,48.4321999,-89.2734099,37,2318
3096,48.43309,-89.27268,38,2419
3096,48.43366,-89.2720999,39,2523
3096,48.43484,-89.2707,40,2678
3096,48.43605,-89.26924,41,2819
3096,48.43694,-89.26812,42,2972
3096,48.43815,-89.2663299,43,3182
3096,48.43878,-89.2653699,44,3283
3096,48.43967,-89.26379,45,3390
3096,48.43985,-89.26379,46,3410
3096,48.4404299,-89.2629,47,3511
3096,48.4410899,-89.26184,48,3612
3096,48.44178,-89.26078,49,3715
3096,48.44189,-89.26069,50,3735
3096,48.4425399,-89.2597299,51,3840
3096,48.4431299,-89.2587099,52,3940
